"Text above or left of the body.

Use “{{Style [name]}}” to change the letter style to [name] and just “{{Style}}” to reset it. Example: “Copyright 2023 {{Style Name}}Thomas Cash”","Text, images, or videos between the most recent head and tail. Depending on the content style, each table row is a new grid cell, flow cell, or paragraph.

“{{Style …}}” works like in the @Head.

Use “{{Blank}}” for an empty cell.

Use “{{Pic [filename]}}” to insert a picture from the project folder, optionally followed by (A) a scaling “[width]x” or “x[height]” and/or (B) the keyword “Crop”. Example: “{{Pic Cinecred.pdf 300x Crop}}”

Use “{{Video [filename]}}” to insert a video or image sequence from the project folder, optionally followed by (A) a scaling “[width]x” or “x[height]”, (B) the keywords “Margin”, “Fade”, “In”, or “Out”, which are explained via a warning when you type them, and/or (C) “Middle” or “End” for temporal alignment. Example: “{{Video Blooper.mkv x120 Margin 00:00:03:12 In 00:04:56:23 Middle}}”","Text below or right of the body.

“{{Style …}}” works like in the @Head.","Vertical gap between the head-body-tail blocks above and below (in configured project-wide units, or in pixels when appending “px”).",Starts a new head-body-tail block with this style. The new style is also applied to all following blocks.,"Prevents matching of the “Head”, “Body”, or “Tail” across this point. Separate multiple choices by spaces.","For cards: Starts a new spine at this horizontal and optionally vertical offset from the screen center in pixels. Appending “Below” or “Above” puts the new spine below or above the position instead of centering it. Examples: “-400”, “-400 120”, “-400 120 Below”

For scrolls: Starts a new spine beneath the previous one at this horizontal offset from the screen center in pixels. Example: “-400”

For both: You may also enter a horizontal offset from the screen center followed by “Parallel” to put the new spine next to the previous one. Or use “Hook”, which is explained via a warning when you type it. Examples: “-400 Parallel”, “Hook 1 Bottom-Top”, “Hook 1 Top-Top 800”, “Hook 2 Bottom-Middle 800 100”",Starts a new page with this style.,"Desired runtime of the new page as a timecode. Multiple scroll pages can be tweaked together by prepending a group name to the first page’s timecode and using that group name as the runtime of the other pages. Examples for SMPTE: “00:04:56:23”, “Name 00:04:56:23”, “Name”","Temporal gap between pages as a positive or negative timecode, or “Melt” to insert cards into scroll pages. Examples for SMPTE: “00:04:56:23”, “-00:04:56:23”, “Melt”"
@Head,@Body,@Tail,@Vertical Gap,@Content Style,@Break Match,@Spine Position,@Page Style,@Page Runtime,@Page Gap
,,,,,,,,,
,,,,,,,,,
Audi famam illius,Ive heard legends of that person,,,Lyrics,,,Lyrics,00:00:05.000,
Solus in hostest ruit,How he plunged into enemy territory,,,Lyrics,,,Lyrics,00:00:02.000,
et patriam servavit,How he saved his homeland,,,Lyrics,,,Lyrics,00:00:03.000,
Audi famam illius,Ive heard legends of that person,,,Lyrics,,,Lyrics,00:00:05.000,
Cucurrit quaeque tetigit destruens,"How he traveled the breadth of the land, reducing all he touched to rubble",,,Lyrics,,,Lyrics,00:00:07.000,
,,,3,,,,,,
Otaku Oratorio,I got hit by a bus and now my love triangle of friends are RPG fantasy heroes,,,Title,,,Scroll,,
,,,3,,,,,,
Performed By,NYC Otaku Choir,,,Cardish,,,,,
,,,3,,,,,,
Conducted By,Johnathan Gibbs,,,,,,,,
,,,3,,,,,,
Written By,Jesse Lee,,,,,,,,
,Yulin Ni,,,,,,,,
,Christopher Evangelista,,,,,,,,
,Johnathan Gibbs,,,,,,,,
,Tola Ogunrinde,,,,,,,,
,Abraham Rogers Lopez,,,,,,,,
,,,3,,,,,,
,Cast,,,Heading,,," ",,
,,,,,,,,,
Narrator (Act 1),Shiana M.,,,Gutter,,,,,
Narrator (Act 2),Kelly Burrus,,,,,,,,
,,,,,,,,,
Akira (Child),Space.Danny,,,Gutter,,,,,
Ivy (Child),Jibi J.,,,,,,,,
Suisei (Child),Melanie Chin,,,,,,,,
,,,,,,,,,
Akira (Adult),"Connor ""Bear"" Barre",,,Gutter,,,,,
Ivy (Adult),Abraham Rogers Lopez,,,,,,,,
Suisei (Adult),Jalisha Paz,,,,,,,,
,,,,,,,,,
Akira (Teen),"Connor ""Bear"" Barre",,,Gutter,,,,,
Ivy (Teen),Abraham Rogers Lopez,,,,,,,,
Suisei (Teen),Melanie Chin,,,,,,,,
,,,,,,,,,
Mother,Danny,,,Gutter,,,,,
Father,Erin-Marquise Watson,,,,,,,,
Nurse / Squirtle / Fanclub,Ashley Mendez,,,,,,,,
,,,3,,,,,,
,Crew,,,Heading,,,,,
,,,,,,,,,
Director,Yulin Ni,,,Gutter,,,,,
,Jesse Lee,,,Gutter,,,,,
,,,,,,,,,
Art Director,Abraham Rogers Lopez,,,Gutter,,,,,
,Maria Tubil,,,Gutter,,,,,
,Aidian,,,Gutter,,,,,
,,,,,,,,,
Music Director,Johnathan Gibbs,,,,,,,,
,,,,,,,,,
Accompanist,James Brandfonbrener,,,,,,,,
,,,,,,,,,
Sound Engineer,Nadeem Gibran Salaam,,,,,,,,
,,,,,,,,,
VN Programmer,Yulin Ni,,,Gutter,,,,,
,Jesse Lee,,,Gutter,,,,,
,,,,,,,,,
VN Operator,Jesse Lee,,,,,,,,
,,,3,,,,,,
,Choir,,,Heading,,,,,
,,,,,,,,,
Director & Founder,Johnathan Gibbs,,,Gutter,,,,,
,,,,,,,,,
Co-Conductor,Joanna Ju,,,Gutter,,,,,
,,,,,,,,,
Accompanist,James Brandfonbrener,,,Gutter,,,,,
,,,,,,,,,
,Soprano,,,Blurb,,,,,
,Amanda,,,Tabular,,-120,,,
,Annie Tan,,,,,120 Parallel,,,
,Annie Y.,,,,,-120,,,
,Arushi Arya Chandra,,,,,120 Parallel,,,
,Ashley Mendez,,,,,-120,,,
,Cristal Suazo-Severino,,,,,120 Parallel,,,
,Elaine C.,,,,,-120,,,
,Eris,,,,,120 Parallel,,,
,Heather Huang,,,,,-120,,,
,Joanna Ju,,,,,120 Parallel,,,
,Kelly McTaggart,,,,,-120,,,
,Melanie Chin,,,,,120 Parallel,,,
,Miffy Musngi,,,,,-120,,,
,Onyx,,,,,120 Parallel,,,
,Silvia Martinez,,,,,-120,,,
,Sophia Chan,,,,,120 Parallel,,,
,,,,,,,,,
,Alto,,,Blurb,,0,,,
,Ashley Foster,,,Tabular,,-120,,,
,Calise Jin,,,,,120 Parallel,,,
,Diana Clemente,,,,,-120,,,
,Diana Hernandez,,,,,120 Parallel,,,
,Eiji Ren,,,,,-120,,,
,Frances Lau,,,,,120 Parallel,,,
,Illy Huang,,,,,-120,,,
,Ivy Xue,,,,,120 Parallel,,,
,Jalisha Paz,,,,,-120,,,
,Jibi J.,,,,,120 Parallel,,,
,Kelly Burrus,,,,,-120,,,
,Kyla Hunter,,,,,120 Parallel,,,
,Maria Tubil,,,,,-120,,,
,Megan Johnson,,,,,120 Parallel,,,
,Morgani Aiyana Elam,,,,,-120,,,
,Pakigya Tuladhar,,,,,120 Parallel,,,
,Rahanna,,,,,-120,,,
,Serena,,,,,120 Parallel,,,
,Space.Danny,,,,,-120,,,
,Yulin Ni,,,,,120 Parallel,,,
,,,,,,,,,
,Tenor,,,Blurb,,0,,,
,Abraham Rogers Lopez,,,Tabular,,-120,,,
,Anthony Merolla,,,,,120 Parallel,,,
,Ashwin Siripurapu,,,,,-120,,,
,Connor “Bear” Barre,,,,,120 Parallel,,,
,Erin-Marquise Watson,,,,,-120,,,
,Ethan Ferrall,,,,,120 Parallel,,,
,James Huang,,,,,-120,,,
,Jesse Lee,,,,,120 Parallel,,,
,Jiahao Chen,,,,,-120,,,
,Johnathan Gibbs,,,,,120 Parallel,,,
,Joshua Pyram,,,,,-120,,,
,Jourdan Ooi,,,,,120 Parallel,,,
,Justin Sun,,,,,-120,,,
,Nina Pankova,,,,,120 Parallel,,,
,Shiana M.,,,,,-120,,,
,Zekai Zheng,,,,,120 Parallel,,,
,,,,,,,,,
,Bass,,,Blurb,,0,,,
,Andrew McGowan,,,Tabular,,-120,,,
,Evan Rosson,,,,,120 Parallel,,,
,Geoffrey Shlapak,,,,,-120,,,
,Injung Ahn,,,,,120 Parallel,,,
,Joel Verez Mora,,,,,-120,,,
,Justin Solomon,,,,,120 Parallel,,,
,Michael Steigman,,,,,-120,,,
,Pablo Giraldo,,,,,120 Parallel,,,
,Patrick McCullough,,,,,-120,,,
,Pierce Lai,,,,,120 Parallel,,,
,Richard Lu,,,,,-120,,,
,Sadinah Gueye,,,,,120 Parallel,,,
,Samuel Calto,,,,,-120,,,
,Sebastián Villamizar Santamaría,,,,,120 Parallel,,,
,Zach Nicely,,,,,-120,,,
,,,3,,,,,,
,Volunteers,,,Heading,,0,,,
,,,,,,,,,
Accounting,Injung Ahn,,,Gutter,,,,,
,Morgani Aiyana Elam,,,Gutter,,,,,
,Starry_Arcana,,,Gutter,,,,,
,,,,,,,,,
Cosplay,Space.Danny,,,Gutter,,,,,
,Carinique,,,Gutter,,,,,
,Jaba,,,Gutter,,,,,
,Maria Tubil,,,Gutter,,,,,
,,,,,,,,,
Education,Pablo Giraldo,,,Gutter,,,,,
,Andrew McGowan,,,Gutter,,,,,
,Arushi Arya Chandra,,,Gutter,,,,,
,Jourdan Ooi,,,Gutter,,,,,
,Onyx,,,Gutter,,,,,
,Samuel Calto,,,Gutter,,,,,
,Sadinah Gueye,,,Gutter,,,,,
,,,,,,,,,
Events,Ashley Foster,,,Gutter,,,,,
,Jibi J.,,,Gutter,,,,,
,Michael Steigman,,,Gutter,,,,,
,Morgani Aiyana Elam,,,Gutter,,,,,
,,,,,,,,,
Logistics,Diana Clemente,,,Gutter,,,,,
,Diana Hernandez,,,Gutter,,,,,
,Ethan Ferrall,,,Gutter,,,,,
,Injung Ahn,,,Gutter,,,,,
,Jourdan Ooi,,,Gutter,,,,,
,Samuel Calto,,,Gutter,,,,,
,,,,,,,,,
Marketing,Abraham Rogers Lopez,,,Gutter,,,,,
,Aidan,,,Gutter,,,,,
,Ashley Foster,,,Gutter,,,,,
,Calise Jin,,,Gutter,,,,,
,"Connor ""Bear"" Barre",,,Gutter,,,,,
,Maria Tubil,,,Gutter,,,,,
,Pierce Lai,,,Gutter,,,,,
,,,,,,,,,
Production,Jourdan Ooi,,,Gutter,,,,,
,Jesse Lee,,,Gutter,,,,,
,Aidian,,,Gutter,,,,,
,Chris,,,Gutter,,,,,
,Pakigya Tuladhar,,,Gutter,,,,,
,Kelly Burrus,,,Gutter,,,,,
,Yulin Ni,,,Gutter,,,,,
,,,,,,,,,
Sound,Andrew McGowan,,,Gutter,,,,,
,Arushi Arya Chandra,,,Gutter,,,,,
,Jesse Lee,,,Gutter,,,,,
,Onyx,,,Gutter,,,,,
,Melanie Chin,,,Gutter,,,,,
,Richard Lu,,,Gutter,,,,,
,Samuel Calto,,,Gutter,,,,,
,Yulin Ni,,,Gutter,,,,,
,Zach Nicely,,,Gutter,,,,,
,,,,,,,,,
,,,,,,,,,
